Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evangelia Paulk,40,7,17,.412,5,12,.417,2,5,.400,3,4,.750,2,4,6,0,4,1,2,2,19,14.0
Molly Masingale,37,1,8,.125,0,3,.000,1,5,.200,3,4,.750,3,6,9,5,3,1,1,0,6,10.5
Libby Privett,32,4,8,.500,4,7,.571,0,1,.000,1,1,1.000,0,1,1,2,0,0,2,1,9,4.3
Maddie Heiss,30,6,14,.429,5,9,.556,1,5,.200,0,1,.000,0,4,4,3,0,0,2,3,13,5.3
Mia Flor,20,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,5,8,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toni Warren,22,4,8,.500,4,8,.500,0,0,,0,0,,2,5,7,0,0,0,0,0,8,6.9
Queen Ikhiuwu,16,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,1,1,0,2,1.7
Madi Hawk,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,26,64,.406,22,46,.478,4,18,.222,9,12,.750,9,22,31,11,7,3,8,12,65,
