Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Fox,33,5,9,.556,4,7,.571,1,2,.500,0,0,,1,4,5,1,1,0,1,2,11,8.5
Saga Ukkonen,30,2,9,.222,1,5,.200,1,4,.250,0,0,,0,0,0,1,1,0,1,3,5,-1.0
Mariah Elohim,27,4,9,.444,1,3,.333,3,6,.500,4,4,1.000,0,3,3,1,0,0,1,0,15,10.9
Mia Jacobs,26,4,10,.400,2,5,.400,2,5,.400,2,2,1.000,1,3,4,4,3,0,4,2,12,9.2
Maria Konstantinidou,14,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,0,1,0,0,5,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danae Powell,21,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,4,0,2,-2.7
Rayna Williams,15,0,0,,0,0,,0,0,,0,0,,2,1,3,1,0,1,1,3,0,0.9
Holly Griffiths,10,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.9
Avery Watkins,10,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,1,2,6,2.9
Malaya LeSueur,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,0,0,0.7
Laney Amundsen,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,20,54,.370,13,34,.382,7,20,.350,6,6,1.000,5,15,20,12,6,1,13,19,53,
