Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Harris,38,6,12,.500,5,11,.455,1,1,1.000,0,0,,0,4,4,2,0,1,2,2,13,7.5
Nahawa Diarra Berthe,35,2,9,.222,2,9,.222,0,0,,0,0,,1,1,2,3,0,0,2,0,4,-0.4
Kayla Smith,31,2,6,.333,2,3,.667,0,3,.000,1,1,1.000,0,2,2,0,2,0,1,3,5,2.0
Ariana Bennett,29,4,10,.400,4,10,.400,0,0,,2,2,1.000,0,0,0,0,0,1,2,3,10,2.1
Ashlee Locke,25,2,8,.250,2,8,.250,0,0,,0,0,,0,4,4,1,0,1,4,1,4,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsy Bautista,24,0,1,.000,0,1,.000,0,0,,0,0,,3,2,5,3,0,1,1,0,0,3.8
Ioana Stefanaki,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Zenia Palaska,6,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-1.1
Astrid Mukulumpe,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,47,.340,15,42,.357,1,5,.200,4,5,.800,4,14,18,9,2,4,15,10,37,
