Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatmata Janneh,33,.183,.100,.300,.200,14.1,10.4,12.6,12.2,1.9,0.0,26.9,26.0,38,118,
Louella Allana,31,.000,.000,.857,.000,0.0,22.6,9.1,35.5,0.0,0.0,0.0,13.3,20,120,
Layla Laws,28,.333,.333,.444,.000,0.0,43.1,17.4,17.3,4.4,0.0,30.8,26.8,49,106,
Nikola Zdenkova,28,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,65,123,
Laila Grant,26,.688,.688,.750,.000,9.0,13.3,10.8,0.0,0.0,0.0,11.1,20.1,115,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Linda Amaning,28,.440,.429,.143,.286,4.3,12.6,7.6,0.0,4.5,0.0,33.7,25.1,58,111,
Emily O'Connell,9,.000,.000,1.000,.000,0.0,0.0,0.0,39.2,0.0,0.0,50.0,12.6,18,124,
Maria Andorinho,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.2,0,124,
Maya Hyacienth,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,123,
Jineen Ayyash,3,.000,.000,1.000,.000,0.0,50.7,20.4,0.0,0.0,0.0,66.7,50.9,0,115,
De'Naya Rippey,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,123,124,
School Totals,200,.309,.286,.571,.122,20.6,78.3,43.9,54.5,7.8,0.0,24.7,100.0,50.0,114.1,
