Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaiyah Smith,35,0,3,.000,0,1,.000,0,2,.000,5,6,.833,1,1,2,1,1,0,2,5,5,1.2
Darian Burgin,31,3,8,.375,3,4,.750,0,4,.000,0,2,.000,0,1,1,0,2,0,5,2,6,-2.7
Alisha Wilson,30,4,9,.444,4,9,.444,0,0,,3,5,.600,2,11,13,2,4,1,2,5,11,12.3
Kaila Walker,29,5,10,.500,3,5,.600,2,5,.400,8,10,.800,1,4,5,1,1,0,2,0,20,15.8
Lauryn Pendleton,22,1,6,.167,1,5,.200,0,1,.000,0,0,,0,0,0,0,1,0,1,2,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Harvey,17,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,1,0,1,2,1,0.1
Aniya Palmer,14,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,1,3,1,4,3.0
Mailyn Wilkerson,12,1,7,.143,1,2,.500,0,5,.000,0,0,,0,2,2,0,0,0,3,1,2,-5.3
LaCambria Shakespeare,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,2,2,0.6
Shelomi Sanders,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Nyla Allen,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,17,48,.354,15,30,.500,2,18,.111,19,27,.704,6,21,27,4,11,2,20,20,55,
