Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,32,.917,.917,.611,.444,0.0,21.2,11.6,7.2,1.8,10.6,0.0,32.5,208,76,
Talia von Oelhoffen,25,.778,.778,.444,.000,5.5,9.1,7.5,42.5,4.7,9.1,25.0,23.3,139,75,
Kiki Iriafen,25,.703,.667,.000,.889,33.8,18.6,25.5,0.0,0.0,4.7,13.8,28.9,144,84,
Rayah Marshall,21,.714,.714,.000,.000,26.7,33.2,30.3,26.1,0.0,27.7,12.5,18.9,157,65,
Kayleigh Heckel,20,.335,.250,.500,.250,7.0,5.8,6.4,27.2,0.0,0.0,18.4,13.5,122,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,21,.144,.000,.833,.333,0.0,16.3,8.9,5.9,2.8,0.0,0.0,16.0,73,81,
Malia Samuels,17,.508,.500,.500,1.000,8.2,6.8,7.5,32.3,0.0,0.0,0.0,8.4,172,90,
Vivian Iwuchukwu,13,.204,.333,.000,1.333,0.0,8.5,4.6,0.0,4.4,0.0,29.6,24.6,31,80,
Aaliyah Gayles,8,1.053,,,,17.1,0.0,7.8,15.5,0.0,0.0,0.0,5.3,242,94,
Clarice Akunwafo,8,.000,.000,.000,.000,17.2,14.3,15.6,0.0,7.3,0.0,0.0,6.1,83,72,
Brooklyn Shamblin,6,.000,.000,1.000,.000,0.0,18.8,10.3,0.0,0.0,18.8,0.0,8.0,0,76,
Rian Forestier,4,.000,.000,.000,.000,31.5,0.0,14.3,0.0,0.0,0.0,0.0,11.1,83,93,
School Totals,200,.637,.615,.393,.443,55.2,74.3,65.6,62.5,8.8,34.3,10.9,100.0,138.2,76.5,
