Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Andrews,36,5,17,.294,5,14,.357,0,3,.000,5,5,1.000,3,6,9,3,0,0,3,0,15,8.1
Paige Mott,26,6,7,.857,6,7,.857,0,0,,0,0,,4,4,8,0,2,1,2,1,12,13.8
Maxine Engel,22,1,8,.125,0,3,.000,1,5,.200,1,2,.500,1,6,7,1,0,0,0,3,4,0.4
Filipa Calisto,20,1,5,.200,0,2,.000,1,3,.333,0,0,,3,0,3,0,0,0,1,0,3,1.0
Natalia Sierra-Vargas,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Reynolds,36,4,12,.333,4,8,.500,0,4,.000,2,3,.667,0,4,4,4,0,3,2,3,10,5.7
Sara Lewis,21,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,4,5,0,1,0,4,5,3,-1.1
Kamari Sims,15,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,4,4,0,0,1,2,0,5,3.6
Miriam Diala,14,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,1,2,2,1,0,4,6.4
School Totals,200,23,58,.397,19,41,.463,4,17,.235,8,10,.800,12,30,42,9,5,7,15,13,58,
