Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,26,.292,.292,.250,.000,0.0,14.1,6.9,24.6,0.0,0.0,25.0,32.7,44,127,
Hannah Dereje,25,.457,.400,.000,.200,13.6,19.3,16.4,34.2,2.2,0.0,21.6,29.0,75,120,
Iycez Adams,25,.000,.000,.000,.000,4.6,9.8,7.1,0.0,2.2,3.1,20.0,10.6,5,123,
Maraja Pass,22,.000,.000,.000,.000,0.0,27.3,13.2,65.5,0.0,0.0,57.1,16.6,15,121,
Laila Anderson,17,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,52,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,18,.250,.250,.600,.000,0.0,6.7,3.3,0.0,0.0,0.0,16.7,34.9,41,131,
Ruby Willard,17,.000,.000,.500,.000,6.9,14.6,10.6,0.0,0.0,0.0,20.0,15.8,5,127,
Samira Khalil,12,.292,.000,.500,1.500,0.0,10.1,4.9,0.0,0.0,0.0,23.1,18.9,50,129,
Kamryn Doty,11,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,5.2,0.0,51.5,19.3,92,122,
Aly Wadkovsky,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Alyssa Ervin,7,.000,.000,.000,.000,0.0,16.3,7.9,0.0,0.0,0.0,66.7,21.3,0,126,
Ashlee Shaw,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.6,0,134,
Regina Walton,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,133,
School Totals,200,.271,.231,.250,.135,14.3,57.6,35.3,54.5,4.1,1.9,27.5,100.0,41.1,120.5,
