Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Hardy,43,.525,.525,.200,.100,7.6,22.0,14.5,5.9,5.4,0.0,12.6,28.4,100,82,
Camryn Tade,43,.633,.611,.333,.667,7.7,16.6,12.0,13.8,4.1,4.9,0.0,13.9,148,84,
Fiona Hastick,40,.373,.375,.563,.188,2.7,8.9,5.7,15.1,2.9,5.2,10.4,24.8,81,90,
Reese Ericson,36,.550,.550,.900,.000,0.0,0.0,0.0,16.4,0.0,0.0,23.1,18.5,93,104,
Kya Smith,21,.600,.600,.000,.000,15.6,22.4,18.8,19.7,0.0,0.0,16.7,14.5,122,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Montrose,18,.125,.125,.375,.000,0.0,13.0,6.2,0.0,0.0,0.0,11.1,25.2,26,98,
Taylor Wilson,12,.000,.000,.250,.000,9.0,19.5,14.1,0.0,0.0,8.6,0.0,16.9,16,90,
Brooke Wilson,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Sam Tillson,5,.000,.000,.000,.000,0.0,24.8,12.0,0.0,0.0,0.0,0.0,10.7,0,93,
School Totals,225,.441,.432,.397,.151,26.8,68.4,46.8,42.9,11.7,11.6,11.3,100.0,89.6,88.3,
