Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Andrews,40,.385,.333,.200,.267,0.0,23.8,9.4,6.3,1.7,4.8,10.7,27.7,76,113,
Gabby Reynolds,38,.385,.385,.692,.000,0.0,0.0,0.0,6.4,1.8,0.0,0.0,20.5,86,120,
Kamari Sims,27,1.250,1.250,1.000,.000,0.0,14.2,5.6,0.0,2.5,7.1,25.0,17.6,166,112,
Sara Lewis,22,.300,.300,.400,.000,11.4,8.7,10.3,19.0,3.0,0.0,0.0,13.5,99,115,
Paige Mott,18,1.000,1.000,.000,.000,20.9,21.3,21.1,0.0,0.0,10.6,33.3,9.9,148,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filipa Calisto,25,.417,.417,.583,.000,5.1,30.8,15.2,0.0,2.7,0.0,14.3,33.5,76,112,
Miriam Diala,16,.253,.000,.000,.667,0.0,11.6,4.6,34.7,0.0,0.0,20.5,17.5,74,122,
Natalia Sierra-Vargas,9,,,,,0.0,43.0,17.0,0.0,0.0,0.0,100.0,6.7,0,117,
Caia Loving,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.484,.464,.482,.107,18.8,81.0,43.4,33.3,8.3,14.3,13.3,100.0,95.0,111.7,
