Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucy Olsen,38,4,17,.235,1,9,.111,3,8,.375,2,2,1.000,0,3,3,2,1,0,7,3,13,-2.2
Hannah Stuelke,35,4,10,.400,4,7,.571,0,3,.000,10,14,.714,2,6,8,2,0,1,2,3,18,13.1
Kylie Feuerbach,26,4,7,.571,0,0,,4,7,.571,0,0,,1,2,3,2,0,1,5,1,12,6.7
Sydney Affolter,25,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,2,4,6,3,1,0,1,5,4,2.9
Addison O'Grady,20,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,3,6,2,0,2,1,4,4,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Stremlow,20,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,3,1,1,2,5,2,3.1
Taylor McCabe,13,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,0,0,0,0,6,5.0
Ava Heiden,12,1,2,.500,1,2,.500,0,0,,3,6,.500,1,3,4,1,1,0,2,1,5,3.7
Aaliyah Guyton,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Teagan Mallegni,4,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,1,0,1,1,2,1.9
School Totals,200,19,52,.365,10,27,.370,9,25,.360,19,26,.731,11,29,40,16,5,5,22,23,66,
