Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Fiddler,37,.201,.214,1.000,.143,0.0,8.0,3.7,9.0,1.9,0.0,28.7,15.9,39,114,
Paige Kindseth,28,.375,.375,.125,.000,8.9,31.8,19.4,16.4,2.5,0.0,11.1,18.3,88,104,
Daniella Velez,25,.000,.000,1.000,.667,0.0,0.0,0.0,24.2,2.7,0.0,43.6,15.4,11,115,
Morgan Boyd,7,.333,.333,.000,.000,0.0,21.7,9.9,0.0,0.0,0.0,50.0,49.8,34,113,
Sonia Sato,6,.000,.000,.000,.000,41.8,24.8,34.0,51.4,0.0,18.6,0.0,47.4,19,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kishyah Anderson,26,.604,.545,.182,.273,28.3,5.6,17.9,0.0,0.0,4.2,14.0,30.7,119,117,
Laney Scoggins,23,.256,.000,.000,2.000,11.0,13.0,11.9,0.0,0.0,0.0,34.7,7.2,49,117,
Ashley Carrillo,17,.000,.000,.000,.000,0.0,8.8,4.0,18.3,4.1,0.0,75.0,13.5,8,109,
Teresa Mbemba,14,1.000,1.000,.000,.000,0.0,42.3,19.3,0.0,0.0,0.0,50.0,16.2,76,106,
Aminata Tal,11,.000,.000,.800,.000,11.5,0.0,6.2,0.0,0.0,0.0,16.7,31.3,3,121,
Ellie Southards,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.6,0,121,
Natalie Herrin,2,,,,,83.3,0.0,45.2,0.0,0.0,0.0,100.0,37.8,11,121,
School Totals,200,.311,.293,.370,.174,43.8,66.7,54.2,46.2,6.9,5.6,29.7,100.0,53.4,110.3,
