Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Masonius,38,.475,.438,.375,.250,0.0,18.2,9.3,8.3,3.2,0.0,10.1,27.5,105,86,
Amari Wright,34,.438,.250,.500,1.500,8.3,12.0,10.2,32.6,1.8,0.0,47.5,19.4,72,91,
I'Yanna Lops,33,.500,.500,.714,.000,0.0,16.9,8.6,8.0,0.0,13.3,22.2,14.5,90,85,
Jada Eads,29,.462,.400,.500,.400,14.6,9.4,11.9,9.1,2.1,0.0,33.8,31.9,75,91,
Messiah Hunter,27,.508,.500,.000,1.000,5.2,15.2,10.3,8.4,4.5,0.0,0.0,5.6,136,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaydan Lawson,23,.377,.357,.429,.286,24.6,29.6,27.1,11.0,2.6,0.0,20.2,22.4,87,84,
Joniyah Bland-Fitzpatrick,11,1.000,1.000,.000,.000,26.7,0.0,13.1,0.0,0.0,0.0,0.0,14.8,203,98,
Savanna Jones,5,,,,,0.0,30.7,15.6,0.0,0.0,0.0,100.0,11.7,0,91,
School Totals,200,.487,.449,.429,.367,42.9,79.3,61.4,52.6,10.8,10.8,24.8,100.0,86.2,84.6,
