Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Tumlin,38,5,12,.417,0,2,.000,5,10,.500,1,2,.500,0,2,2,0,0,0,3,0,16,6.8
Morgan Edwards,34,5,11,.455,3,6,.500,2,5,.400,0,0,,1,5,6,1,1,0,3,2,12,6.4
Erica Adams,27,1,7,.143,1,6,.167,0,1,.000,0,0,,0,3,3,0,1,0,1,2,2,-2.4
Yves Cox,26,3,6,.500,3,6,.500,0,0,,0,0,,3,4,7,0,1,5,4,5,6,4.8
Jenna Kilty,14,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,1,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erika Aspajo,32,4,14,.286,4,12,.333,0,2,.000,2,2,1.000,0,10,10,9,6,0,7,2,10,9.3
Karsen Marshall,10,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,0,1,0,2,2,0,-5.3
Laini Dahlin,9,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,1,2,-0.9
Nnenna Orji,8,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,1,2,0,0,4,5.7
Alondra Lizama,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,19,63,.302,12,39,.308,7,24,.292,7,8,.875,4,29,33,11,11,7,22,14,52,
