Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Williams,35,.578,.438,.500,.625,0.0,0.0,0.0,9.2,1.8,0.0,28.2,21.6,94,107,
Nikki Tom,32,.101,.000,1.000,.500,4.3,24.2,13.7,7.9,0.0,0.0,29.1,11.5,30,104,
Summah Hanson,30,.597,.536,.143,.286,18.1,25.3,21.5,19.4,0.0,5.5,6.0,29.2,133,101,
Deja Lee,28,.440,.357,.571,.286,0.0,27.9,13.2,22.1,7.0,0.0,43.2,26.7,58,86,
Nevaeh Dean,20,.503,.429,.286,.286,34.5,23.1,29.1,60.1,3.2,0.0,11.3,23.5,122,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaida Brooks,22,.000,.000,.600,.000,0.0,0.0,0.0,22.6,0.0,0.0,0.0,12.0,24,111,
Amelia Scharpf,18,.200,.200,.200,.000,7.9,8.8,8.3,0.0,0.0,0.0,16.7,18.1,47,108,
Shirel Nahum,11,.127,.000,.333,.667,12.3,0.0,6.5,22.2,0.0,0.0,0.0,18.3,57,110,
Daniela Falcon Hernandez,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.409,.330,.396,.321,41.4,73.1,56.4,68.8,8.1,4.2,19.7,100.0,80.6,96.8,
