Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Carver,34,.737,.800,.467,.467,19.8,2.8,9.8,0.0,3.2,0.0,0.0,24.5,162,98,
Zada Porter,19,.725,.600,.000,.800,0.0,14.8,8.7,69.0,8.6,6.6,12.9,18.7,166,71,
Mara Neira,19,.400,.400,.600,.000,0.0,15.0,8.8,16.1,2.9,0.0,16.7,14.7,95,87,
Asjah Inniss,18,.506,.333,.333,.667,7.5,5.2,6.2,15.7,0.0,0.0,34.0,15.1,97,104,
Elena Pericic,13,.500,.500,.667,.000,10.3,21.6,17.0,11.1,0.0,9.7,40.0,17.6,79,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylan Moffitt,24,.500,.500,.333,.000,22.0,19.2,20.4,12.7,0.0,0.0,33.3,16.9,93,91,
J'Mani Ingram,22,.639,.600,.000,.200,6.0,4.2,4.9,26.7,0.0,0.0,15.5,26.3,127,104,
Emily Hege,18,.200,.200,.200,.000,0.0,25.8,15.2,0.0,6.0,6.9,0.0,12.6,60,67,
Eleyana Tafisi,15,.791,.833,.333,1.000,8.6,0.0,3.6,20.1,0.0,0.0,31.6,18.7,120,108,
Seneya Martinez,8,.500,.500,.400,.000,15.8,22.1,19.5,0.0,0.0,0.0,28.6,37.8,78,88,
Georgia Gray,5,.000,.000,.000,.000,0.0,38.5,22.7,0.0,0.0,0.0,75.0,37.7,0,70,
Samantha Lafon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Hekla Nökkvadóttir,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0,109,
School Totals,200,.581,.556,.323,.290,46.7,60.5,54.8,64.5,10.8,9.4,20.3,100.0,110.8,86.5,
