Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,38,.569,.536,.286,.143,0.0,15.2,8.6,18.1,1.5,0.0,25.2,28.0,90,87,
Fadima Tall,37,.435,.300,.600,.800,0.0,12.5,7.0,28.6,1.6,0.0,22.8,12.7,99,88,
Skye Belker,34,.468,.429,.286,.143,0.0,0.0,0.0,20.8,0.0,0.0,11.8,26.3,95,98,
Olivia Hutcherson,31,.500,.500,.000,.000,9.6,14.9,12.6,0.0,3.7,0.0,25.0,13.8,82,82,
Parker Hill,17,1.000,1.000,.000,.000,26.3,13.5,19.1,24.6,0.0,4.9,66.7,18.9,82,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tabitha Amanze,23,.548,.500,.000,.200,6.5,49.8,30.9,0.0,2.5,7.3,15.5,29.8,96,64,
Cristina Parrella,12,.750,.750,.500,.000,12.2,9.4,10.7,0.0,0.0,0.0,0.0,8.8,158,93,
Toby Nweke,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,14.2,0.0,0.0,6.6,0,64,
Mari Bickley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.528,.491,.241,.185,25.9,74.3,53.2,58.3,10.0,6.3,22.4,100.0,88.6,81.4,
