Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Leo,34,.542,.500,.600,1.000,0.0,6.4,3.6,18.2,0.0,0.0,12.2,13.8,115,74,
Mickayla Perdue,31,.360,.292,.250,.333,4.5,3.5,4.0,0.0,4.2,3.9,0.0,25.5,90,65,
Jordana Reisma,30,.788,.800,.000,.700,9.1,35.6,23.9,0.0,0.0,0.0,7.1,26.2,153,58,
Sara Guerreiro,25,.333,.333,.000,.000,0.0,34.7,19.5,23.6,2.5,0.0,40.0,11.4,64,52,
Macey Fegan,16,.583,.583,.500,.000,8.8,13.8,11.6,17.8,4.0,0.0,0.0,21.7,134,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filippa Goula,27,.216,.167,.333,.333,0.0,4.1,2.3,0.0,2.4,0.0,12.7,16.8,45,70,
Grace Ellis,23,.500,.500,.500,.000,12.0,4.7,7.9,25.7,2.8,5.1,60.0,12.3,73,67,
Mya Moore,6,.435,.400,.000,.800,67.8,17.7,39.7,0.0,0.0,0.0,0.0,62.7,112,65,
Paulina Hernandez,4,.000,.000,.000,.000,0.0,30.6,17.2,0.0,0.0,0.0,50.0,32.0,0,56,
Kali Howard,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.2,64,78,
Sarah Hurley,2,,,,,0.0,0.0,0.0,0.0,29.3,0.0,,0.0,,17,
Jannah Eissa,1,,,,,0.0,79.1,44.3,0.0,0.0,0.0,,0.0,,34,
School Totals,200,.496,.461,.235,.431,31.0,75.7,56.1,45.5,11.1,5.9,14.0,100.0,96.8,61.9,
