Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Amalia,40,3,8,.375,0,1,.000,3,7,.429,2,2,1.000,0,2,2,6,0,0,5,1,11,6.0
Sisi Eleko,39,8,20,.400,7,15,.467,1,5,.200,2,4,.500,4,10,14,0,1,1,6,4,19,7.3
Brooklyn Thrash,29,2,3,.667,1,2,.500,1,1,1.000,0,0,,2,1,3,1,1,0,3,0,5,4.1
Elena Cabello,17,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9
Olivia Westphal,15,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,2,0,0,1,1,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,35,3,12,.250,1,4,.250,2,8,.250,1,2,.500,0,3,3,2,0,0,6,1,9,-2.7
Kyndal Lewis,15,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,1,0,0,1,2,2,1.5
Jada Williams,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,19,51,.373,10,26,.385,9,25,.360,5,8,.625,8,20,28,12,2,1,22,13,52,
