Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Adamson,35,2,5,.400,1,2,.500,1,3,.333,0,1,.000,1,5,6,0,0,1,3,0,5,1.8
Shimei Muhammad,29,3,10,.300,2,6,.333,1,4,.250,0,0,,1,3,4,1,2,0,2,1,7,3.1
Alaina Nettles,29,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,3,0,1,0,0,2.6
Caelan Ellis,27,4,11,.364,2,5,.400,2,6,.333,0,0,,0,2,2,1,0,0,3,2,10,1.4
Saniya Jones,23,4,6,.667,4,6,.667,0,0,,0,0,,0,3,3,0,0,2,3,4,8,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keshumti Nichols,20,2,8,.250,2,7,.286,0,1,.000,0,0,,2,2,4,3,0,0,5,3,4,-2.9
Catherine Alben,15,1,6,.167,1,6,.167,0,0,,0,0,,1,2,3,0,1,0,1,2,2,-1.3
Tyonna Bailey,14,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,0,1,0,0,0,6,4.6
Taylor Caldwell,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,19,54,.352,15,40,.375,4,14,.286,0,1,.000,5,21,26,6,7,3,19,14,42,
