Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Sivori,37,4,15,.267,1,6,.167,3,9,.333,3,3,1.000,1,4,5,3,0,0,2,3,14,5.9
Miyah Brown,37,6,12,.500,5,11,.455,1,1,1.000,2,3,.667,6,2,8,5,2,0,3,4,15,14.3
Skylar Treadwell,36,4,9,.444,4,9,.444,0,0,,4,5,.800,3,7,10,1,1,0,1,4,12,10.2
Ashlee Harris,24,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,0,3,0,7,2,5,-2.5
Hayley Harrison,19,2,5,.400,2,4,.500,0,1,.000,3,6,.500,0,0,0,1,1,0,3,3,7,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Toller,24,5,8,.625,5,7,.714,0,1,.000,2,4,.500,1,2,3,0,0,0,2,4,12,5.3
Hana Abdel Aal,9,3,5,.600,3,5,.600,0,0,,0,2,.000,0,1,1,0,1,0,2,3,6,1.0
Mia Beam,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Kayce Hyman,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
School Totals,200,26,61,.426,21,44,.477,5,17,.294,14,23,.609,11,16,27,11,8,0,22,27,71,
