Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,37,4,10,.400,2,4,.500,2,6,.333,2,2,1.000,2,1,3,1,0,0,0,1,12,8.6
Anya Choice,26,3,5,.600,0,2,.000,3,3,1.000,1,2,.500,0,3,3,1,1,0,1,3,10,7.7
Skylar Burke,24,2,5,.400,2,5,.400,0,0,,8,9,.889,0,3,3,3,2,0,4,4,12,8.3
Laurel Rockwood,22,3,5,.600,3,5,.600,0,0,,0,1,.000,1,5,6,0,2,0,2,3,6,4.3
Alyssa Marin,19,0,3,.000,0,2,.000,0,1,.000,3,5,.600,0,1,1,1,3,0,2,5,3,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Bradley,33,5,11,.455,5,9,.556,0,2,.000,1,2,.500,0,8,8,0,2,1,2,1,11,7.6
Jessica Grant,21,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,0,0,0,1,1,1,-1.9
Cayla Williams,16,2,2,1.000,0,0,,2,2,1.000,2,2,1.000,0,1,1,1,0,0,2,1,8,6.0
Martha Pietsch,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,44,.432,12,27,.444,7,17,.412,18,25,.720,3,23,26,7,10,1,14,19,63,
