Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eylia Love,35,.167,.167,.167,.000,0.0,23.4,10.1,14.4,8.2,8.3,14.3,21.5,37,72,
Leilani Augmon,33,.500,.500,.250,.000,6.3,20.8,12.6,0.0,3.5,0.0,11.1,14.7,97,89,
Gigi Cooke,33,.560,.536,.214,.714,0.0,12.6,5.4,0.0,0.0,0.0,9.8,33.6,107,99,
Peyton McFarland,30,.167,.167,.000,.000,7.0,13.8,10.0,0.0,0.0,0.0,14.3,12.7,43,99,
Kierra Merchant,27,.584,.500,.250,1.500,3.9,15.5,8.9,0.0,2.2,3.6,31.1,19.5,87,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Blair,28,.250,.250,.375,.000,3.8,5.0,4.3,9.6,0.0,0.0,27.3,21.5,45,101,
Summer Bostock,14,.256,.000,.000,2.000,7.4,9.7,8.4,0.0,0.0,0.0,34.7,10.9,50,100,
School Totals,200,.390,.349,.208,.340,18.4,75.9,43.3,16.7,11.6,9.8,17.4,100.0,69.6,87.0,
