Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jewel Watkins,33,1,14,.071,1,9,.111,0,5,.000,7,12,.583,0,4,4,1,1,0,2,3,9,-2.7
Malia Magestro,32,2,8,.250,0,3,.000,2,5,.400,2,3,.667,0,1,1,1,1,0,0,2,8,4.0
Abby Liber,24,0,4,.000,0,3,.000,0,1,.000,1,2,.500,3,7,10,0,1,0,2,1,1,0.6
Xoe Rosalez,23,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,0,0,0,4,0,1,3,6,5.1
Faith Burch,17,1,9,.111,1,9,.111,0,0,,2,6,.333,3,2,5,0,1,0,2,4,4,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Baker,17,1,5,.200,1,5,.200,0,0,,0,0,,1,4,5,0,0,0,2,3,2,-2.4
Bella Samz,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,2,0.9
Erica King,14,0,5,.000,0,4,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,1,1,1,-3.3
Sophia Gregory,12,1,5,.200,1,5,.200,0,0,,1,3,.333,2,2,4,0,1,0,0,3,3,0.9
Haley Thierry,11,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-1.3
School Totals,200,9,60,.150,7,44,.159,2,16,.125,16,30,.533,9,24,33,3,10,0,10,23,36,
