Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Mastora,34,.606,.563,.250,.500,0.0,17.4,9.9,0.0,3.2,0.0,9.3,16.5,109,108,
Ornela Muca,25,.447,.375,.500,.250,0.0,0.0,0.0,18.3,4.3,0.0,18.4,22.9,82,112,
Makena Mastora,24,.250,.250,.500,.000,0.0,14.7,8.3,8.6,0.0,0.0,33.3,12.9,41,115,
Megan Harkey,20,.168,.200,.000,.400,7.9,6.0,6.8,0.0,0.0,0.0,25.4,20.9,32,119,
Ella Brubaker,17,.111,.111,.444,.000,8.9,27.1,19.2,24.6,6.2,0.0,18.2,32.8,35,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sotell,27,.860,.846,.846,.154,0.0,8.7,4.9,81.3,0.0,3.9,12.6,30.5,148,117,
Helena Friend,21,.500,.500,.500,.000,7.4,16.9,12.8,0.0,0.0,0.0,20.0,12.4,83,115,
Maggie Vick,17,.508,.500,.000,1.000,0.0,14.2,8.0,13.0,0.0,0.0,41.0,15.2,67,115,
Emerita Mashaire,12,.500,.500,.000,.000,13.1,10.0,11.4,0.0,0.0,9.0,33.3,13.3,75,115,
Hailey Johnson,5,.000,.000,.000,.000,0.0,0.0,0.0,83.7,0.0,23.1,50.0,22.8,47,114,
School Totals,200,.478,.455,.446,.214,15.4,61.8,41.7,61.9,8.0,7.9,20.6,100.0,78.7,109.3,
