Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Marshall,33,.380,.333,.222,.667,9.8,16.7,12.8,0.0,0.0,0.0,20.5,23.5,74,84,
Robyn Lee,32,.533,.533,.200,.133,10.0,17.1,13.1,8.2,1.9,0.0,0.0,26.2,121,80,
Paris Bradley,31,.318,.318,.455,.000,6.9,4.4,5.8,42.1,0.0,0.0,8.3,20.3,96,87,
Jianna Morris,27,.508,.417,.833,1.000,0.0,15.4,6.8,33.9,2.3,0.0,0.0,17.2,133,79,
Isla Airey,27,.714,.714,.000,.000,12.1,25.8,18.2,0.0,0.0,10.5,12.5,15.9,129,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Autumn Smith,15,.600,.600,1.000,.000,0.0,9.0,3.9,0.0,4.0,0.0,16.7,20.7,97,77,
Sydney Thomas,14,.300,.300,1.000,.000,0.0,29.3,12.9,12.8,0.0,0.0,16.7,22.6,63,81,
Averi Aaron,8,.500,.500,.500,.000,0.0,16.6,7.3,23.8,0.0,0.0,33.3,19.2,77,84,
Melissa Mwanza,8,.000,.000,.000,.000,14.0,17.9,15.7,0.0,15.9,0.0,0.0,6.9,55,50,
Taylor Rietveld,4,,,,,0.0,33.1,14.5,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.466,.451,.426,.230,32.4,82.8,54.5,60.0,7.7,7.0,10.6,100.0,96.9,76.9,
