Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Boba,35,3,6,.500,2,3,.667,1,3,.333,0,0,,3,2,5,3,1,0,1,1,7,8.4
Breezie Williams,35,3,10,.300,2,8,.250,1,2,.500,0,0,,2,1,3,1,1,0,3,2,7,0.8
Nia Scott,30,5,8,.625,5,8,.625,0,0,,3,6,.500,2,3,5,3,1,0,2,3,13,10.4
Silvia Gonzalez,28,2,7,.286,0,2,.000,2,5,.400,0,0,,0,2,2,0,1,1,0,4,6,2.6
Ali Brigham,25,3,9,.333,2,6,.333,1,3,.333,0,0,,0,7,7,4,0,1,5,4,7,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maranda Nyborg,18,2,8,.250,2,8,.250,0,0,,0,0,,2,3,5,1,2,0,2,2,4,1.4
Mia Mancini,17,2,5,.400,1,2,.500,1,3,.333,0,0,,1,1,2,2,0,0,4,2,5,-0.1
Olivia Fernandez,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Mimi Rubino,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,53,.377,14,37,.378,6,16,.375,3,6,.500,10,21,31,14,6,2,19,20,49,
