Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ramatoulaye Keita,36,4,8,.500,4,8,.500,0,0,,1,2,.500,3,7,10,1,1,2,1,1,9,10.5
Janaia Fargo,31,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,5,2,2,-4.5
Emma Von Essen,30,4,17,.235,2,6,.333,2,11,.182,0,0,,1,1,2,1,1,0,3,5,10,-2.6
Zyheima Swint,29,4,8,.500,4,8,.500,0,0,,3,4,.750,3,6,9,4,0,1,3,1,11,10.6
Micaela Carter,29,1,4,.250,0,2,.000,1,2,.500,1,2,.500,1,0,1,1,2,1,4,1,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Larsson,17,3,5,.600,2,3,.667,1,2,.500,0,0,,0,3,3,0,2,0,0,3,7,6.4
Alarice Gooden,16,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,0,3,1,4,-0.4
Ayen Angoi,13,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,2,0,0,2,0,4,4.1
School Totals,200,21,51,.412,17,34,.500,4,17,.235,5,8,.625,10,21,31,10,6,4,21,14,51,
