Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Douthsine Prien,24,6,9,.667,6,9,.667,0,0,,3,8,.375,2,6,8,3,2,0,6,2,15,9.6
Sharonica Hartsfield,23,1,12,.083,1,11,.091,0,1,.000,3,3,1.000,4,3,7,1,3,0,1,3,5,2.2
Zayla Tinner,21,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,0,1,1,2,0,8,3,5,-4.6
Kahia Warmsley,19,4,11,.364,4,9,.444,0,2,.000,0,0,,2,1,3,0,0,0,3,1,8,0.2
Arianna Mosley,18,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,0,1,1,0,0,1,1,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Phillip,21,1,4,.250,1,4,.250,0,0,,1,2,.500,2,4,6,0,2,0,0,2,3,4.0
Halima Salat,15,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,0,0,0,1,0,3,-0.5
Zaria Johnson,13,3,7,.429,2,5,.400,1,2,.500,0,0,,1,4,5,2,0,0,3,3,7,2.4
Lydia Freeman,13,2,6,.333,2,4,.500,0,2,.000,2,4,.500,5,5,10,0,0,2,3,3,6,4.0
Nicole Sandifer,12,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,2,2,0,2,0,2,2,4,1.4
Ja'Miyah Bryant,10,2,2,1.000,2,2,1.000,0,0,,1,4,.250,1,0,1,1,0,1,0,3,5,4.1
Claire Simmons,7,0,5,.000,0,4,.000,0,1,.000,0,0,,2,1,3,0,0,0,2,1,0,-4.2
Lillian Jackson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,24,73,.329,22,54,.407,2,19,.105,15,27,.556,21,28,49,9,11,4,30,24,65,
