Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Caldwell,31,.286,.286,.286,.000,2.8,19.8,9.9,15.5,6.4,3.1,22.2,25.1,51,74,
Garrisen Freeman,29,.505,.556,.222,.444,3.1,12.8,7.1,18.7,1.7,0.0,15.7,19.1,89,89,
Aryana Dizon,27,.350,.350,.400,.000,12.7,8.9,11.1,8.3,1.8,3.5,33.3,23.5,54,89,
Allysan Tse,25,.000,.000,.333,.000,0.0,9.5,4.0,7.2,0.0,0.0,10.0,16.8,5,94,
Dylan Tse,12,.000,.000,.400,.000,22.0,0.0,12.8,0.0,0.0,0.0,28.6,25.2,14,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Slocum,28,.313,.313,.625,.000,3.1,17.4,9.1,30.1,7.0,0.0,27.3,16.9,60,75,
Melissa Secchiaroli,28,.685,.650,.400,.200,0.0,4.4,1.8,21.6,0.0,0.0,0.0,16.7,142,97,
Alexandra Dioli,9,.500,.500,.800,.000,0.0,13.2,5.5,0.0,0.0,0.0,16.7,28.0,76,93,
Marley Langi,8,.000,.000,1.000,.000,0.0,63.1,26.4,23.7,0.0,0.0,33.3,16.7,13,71,
Cheyenne Forney,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Bryanne Lopez-Wood,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Ileana Feliz,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.341,.333,.417,.083,21.7,66.7,40.5,59.1,12.2,4.8,20.2,100.0,62.2,81.7,
