Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Smith,38,.611,.611,.778,.000,0.0,6.0,3.2,4.8,0.0,0.0,10.0,13.2,106,108,
Talia Harris,38,.557,.529,.235,.118,0.0,15.1,8.0,42.4,1.4,0.0,18.3,29.1,102,100,
Nahawa Diarra Berthe,37,.442,.385,.154,.462,3.5,12.4,8.2,20.0,5.8,0.0,0.0,21.3,106,92,
Ariana Bennett,35,.653,.571,.000,.429,0.0,16.1,8.5,0.0,0.0,0.0,37.5,18.9,77,103,
Ashlee Locke,31,.566,.571,.000,.286,4.1,14.7,9.7,18.4,3.4,8.4,27.6,17.5,93,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsy Bautista,9,1.000,1.000,.000,.000,0.0,12.2,6.5,0.0,0.0,0.0,33.3,16.2,106,105,
Stephanie Utomi,8,.256,.000,.000,2.000,47.6,28.1,37.3,0.0,0.0,0.0,34.7,17.8,85,98,
Ioana Stefanaki,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,0,110,
Astrid Mukulumpe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.546,.518,.228,.263,16.1,65.7,42.4,57.7,9.3,6.5,20.0,100.0,93.3,96.0,
