Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,38,8,9,.889,1,2,.500,7,7,1.000,0,0,,1,4,5,5,1,1,2,3,23,23.8
Addi Brownfield,28,1,3,.333,0,1,.000,1,2,.500,0,0,,0,5,5,6,2,1,5,2,3,3.9
Mia Nicastro,27,6,8,.750,5,7,.714,1,1,1.000,3,5,.600,3,5,8,2,0,2,4,2,16,13.6
Mallory McDermott,26,7,13,.538,1,1,1.000,6,12,.500,0,0,,0,1,1,3,1,0,2,4,20,13.5
Raegan McCowan,24,4,9,.444,3,6,.500,1,3,.333,4,4,1.000,1,5,6,3,0,0,10,3,13,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Messling,13,3,5,.600,3,3,1.000,0,2,.000,0,0,,2,2,4,1,0,0,2,0,6,4.4
Madison Davis,12,1,6,.167,1,5,.200,0,1,.000,1,1,1.000,1,2,3,1,0,0,2,0,3,-0.8
Kennedy Flanagan,11,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,1,0,0,0,2,2,2.2
Shelby Bowman,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.7
Kaylen Reed,6,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,2,0,0,0,0,4,4.7
Jasmine Nichols,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-0.1
School Totals,200,33,60,.550,15,29,.517,18,31,.581,9,12,.750,11,27,38,25,5,4,28,17,93,
