Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Schiller,34,5,9,.556,2,3,.667,3,6,.500,0,0,,0,5,5,3,0,0,0,0,13,12.3
Anne Bair,32,5,10,.500,3,7,.429,2,3,.667,2,2,1.000,0,1,1,4,2,0,1,2,14,12.3
Sophia Diehl,27,0,3,.000,0,2,.000,0,1,.000,0,0,,1,5,6,2,1,1,0,1,0,2.8
Taylor Golembiewski,17,1,8,.125,1,7,.143,0,1,.000,4,4,1.000,1,2,3,2,2,0,2,3,6,2.3
Christina Midgette,11,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,2,3,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan McMahon,23,7,8,.875,7,8,.875,0,0,,5,6,.833,1,1,2,4,1,0,0,3,19,19.4
Grace Klag,13,2,5,.400,2,5,.400,0,0,,0,0,,3,4,7,1,1,1,0,1,4,6.6
Lara Cook,12,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,2,1,3,1,1,0,1,0,2,2.3
Amarah Streiff,10,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,0,0,0,2,1,3,-0.8
Tatiana Matthews,8,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,1,0,1,1,5,2.9
Laila Hankerson,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
Maryan Eniafe,3,0,1,.000,0,1,.000,0,0,,3,4,.750,1,0,1,0,0,0,0,1,3,2.2
Ella Mahaffey,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,62,.419,19,43,.442,7,19,.368,16,18,.889,12,24,36,17,9,2,9,16,75,
