Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zuriyah Davis,35,.183,.111,.333,.444,0.0,12.9,7.3,5.4,0.0,0.0,15.7,16.3,42,88,
Destiny Jones,29,.527,.556,.000,.778,33.1,6.2,17.7,9.0,1.7,0.0,24.9,24.8,97,88,
Amanda Blake,26,.591,.556,.000,.667,4.6,24.3,15.9,0.0,0.0,0.0,20.5,25.3,99,82,
Grace O'Gara,26,.397,.125,.500,.875,4.7,21.0,14.0,22.6,2.0,0.0,26.5,26.3,79,79,
Sydne Tolbert,22,.853,.929,.143,.714,5.6,12.6,9.6,16.9,2.4,0.0,9.8,21.3,152,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykah Anderson,28,.420,.300,.800,.400,0.0,6.5,3.7,27.8,3.7,0.0,14.5,11.1,103,84,
K'Nari Holliday,15,.756,.700,.600,.400,0.0,30.3,17.3,0.0,0.0,0.0,14.5,20.8,130,77,
Becca Ledford,9,.169,.000,.000,1.000,0.0,9.8,5.6,39.2,0.0,0.0,0.0,14.0,74,90,
Gal-la Font,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0,96,
Hannah Hicks,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.5,0,96,
Riley Black,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.496,.427,.273,.636,33.3,70.5,54.5,54.5,6.4,0.0,20.1,100.0,91.0,82.1,
