Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyley Flowers,30,3,14,.214,1,10,.100,2,4,.500,0,0,,1,3,4,4,0,0,3,4,8,-0.8
Macy McGlone,28,8,13,.615,7,11,.636,1,2,.500,4,4,1.000,4,5,9,0,3,3,4,5,21,18.5
Alex Rouse,28,1,4,.250,1,4,.250,0,0,,3,4,.750,1,2,3,0,1,0,0,2,5,3.7
Sydney-James Desroches,25,2,6,.333,2,4,.500,0,2,.000,1,2,.500,3,3,6,3,0,0,0,1,5,5.9
Lalani Ellis,18,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,1,3,0,0,0,5,5,4,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,24,1,8,.125,0,3,.000,1,5,.200,2,3,.667,0,1,1,1,4,1,4,0,5,1.1
Lyric Johnson,19,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,2,0,0,0,3.0
Ella Lune,15,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-0.5
Ellie Colson,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3
Georgia Cox,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Adriana Arroyo,0,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,19,56,.339,14,40,.350,5,16,.313,12,15,.800,12,19,31,9,8,6,17,20,55,
