Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Iriafen,38,.421,.421,.000,.000,11.2,26.0,19.1,30.2,1.4,0.0,9.5,28.2,99,98,
JuJu Watkins,38,.680,.656,.250,.313,0.0,20.0,10.6,27.4,1.4,8.2,14.2,29.1,124,92,
Rayah Marshall,31,.429,.429,.000,.000,4.6,31.9,19.1,10.1,0.0,6.5,41.7,19.7,60,95,
Talia von Oelhoffen,26,.625,.625,.750,.000,0.0,9.5,5.1,5.9,4.1,0.0,0.0,7.9,130,94,
Kennedy Smith,23,.643,.643,.857,.000,6.3,11.0,8.8,0.0,0.0,4.5,30.0,22.6,84,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,22,.863,.833,.667,.333,0.0,5.6,3.0,7.1,0.0,0.0,0.0,8.0,178,105,
Kayleigh Heckel,13,.833,.833,.333,.000,0.0,0.0,0.0,27.8,4.2,0.0,25.0,16.2,129,96,
Malia Samuels,9,,,,,0.0,0.0,0.0,0.0,6.2,11.8,100.0,11.8,0,83,
School Totals,200,.582,.568,.271,.102,17.9,84.4,53.3,58.6,8.1,17.9,20.6,100.0,97.3,94.6,
