Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,32,6,11,.545,4,9,.444,2,2,1.000,7,7,1.000,2,5,7,1,0,0,4,1,21,14.9
La'Nya Foster,28,1,11,.091,1,10,.100,0,1,.000,0,0,,1,9,10,3,1,3,7,2,2,-4.5
Sa'Mya Wyatt,24,5,8,.625,5,8,.625,0,0,,0,0,,1,8,9,2,1,0,2,4,10,8.3
Nariyah Simmons,16,2,6,.333,0,2,.000,2,4,.500,0,0,,0,2,2,0,0,0,0,2,6,2.4
Abby Cater,11,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,0,0,0,0,0,2,3,6,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nisea Burrell,22,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,3,3,2,0,0,3,1,5,1.2
Anala Nelson,19,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,4,1,2,-3.5
Jeanine Brandsma,18,4,6,.667,4,6,.667,0,0,,0,2,.000,2,2,4,2,1,0,1,3,8,6.8
Jordan Boddie,12,4,7,.571,3,3,1.000,1,4,.250,1,1,1.000,0,0,0,1,0,0,0,0,10,7.4
Rose Azmoudeh,10,2,3,.667,0,0,,2,3,.667,1,3,.333,0,0,0,0,0,0,0,1,7,4.5
Briana Rivera,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,30,65,.462,20,47,.426,10,18,.556,10,15,.667,6,31,37,11,3,3,23,19,80,
