Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Roden,38,3,13,.231,3,9,.333,0,4,.000,3,4,.750,2,1,3,5,1,0,2,1,9,4.5
Lexie Givens,33,8,11,.727,8,9,.889,0,2,.000,5,6,.833,2,5,7,3,0,0,4,2,21,16.3
Dymonique Maxie,31,2,5,.400,2,3,.667,0,2,.000,8,10,.800,0,2,2,1,3,0,2,5,12,8.8
Izzy Sullivan,31,4,10,.400,2,6,.333,2,4,.500,4,4,1.000,1,2,3,0,0,0,3,2,14,6.1
Imbie Jones,23,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,1,3,4,0,1,0,2,1,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Poulivaati,24,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,3,0,2,1,1,2,3.7
Victoria Davis,10,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,4,0,-2.7
Rakiyah Jackson,10,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,3,1,-0.3
Kendra Hicks,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,54,.389,19,40,.475,2,14,.143,23,28,.821,8,16,24,13,6,2,14,19,67,
