Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Leary,38,.333,.333,.500,.000,5.5,25.3,14.1,22.8,3.0,8.2,0.0,16.0,88,80,
Judith Gomez,36,.542,.542,.583,.000,2.9,7.7,5.0,18.1,1.6,0.0,20.0,21.3,91,94,
Ella Fajardo,32,.083,.083,.500,.000,3.3,8.7,5.6,22.6,3.6,0.0,20.0,24.0,28,90,
Talia DePetrillo,32,.500,.500,.667,.000,3.3,8.7,5.7,22.7,3.6,0.0,50.0,9.6,65,90,
Destinee Salgado,20,.333,.333,.000,.000,10.3,6.8,8.8,0.0,0.0,3.8,40.0,12.4,48,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Zaccagnini,17,.643,.643,.571,.000,6.3,8.3,7.2,22.2,3.4,0.0,12.5,24.3,112,90,
Emma Donnelly,11,.100,.100,.400,.000,19.4,25.5,22.0,0.0,0.0,0.0,9.1,51.5,27,91,
Ally Carman,11,.404,.500,.000,.500,9.9,39.1,22.6,0.0,0.0,22.2,17.0,28.2,66,73,
Ale Civera,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,100,
School Totals,200,.331,.336,.453,.031,28.9,69.0,46.3,66.7,11.4,15.7,17.7,100.0,61.4,84.3,
