Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,40,2,11,.182,0,4,.000,2,7,.286,2,2,1.000,0,8,8,8,0,1,2,1,8,7.4
Jojo Jones,37,9,13,.692,7,10,.700,2,3,.667,7,8,.875,1,9,10,2,1,0,2,2,27,24.1
Lily Esparza,25,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,2,3,0,1,0,1,3,4,2.4
Coryn Watts,24,3,8,.375,1,2,.500,2,6,.333,0,0,,0,1,1,0,1,0,2,3,8,1.7
Alaisha Brown,24,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,2,2,0,2,3,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Robles,22,1,6,.167,0,1,.000,1,5,.200,0,0,,2,1,3,1,1,0,1,1,3,1.2
Brooke Murrell,15,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,1,2,0,0,1,0,0,4,2.6
Mary Wilson,10,2,4,.500,0,0,,2,4,.500,0,0,,1,0,1,0,0,0,0,0,6,4.7
Emily Counsel,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,54,.389,12,26,.462,9,28,.321,13,14,.929,6,24,30,13,6,2,10,13,64,
