Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalynn Gregory,40,.352,.278,.778,.222,6.5,22.2,13.8,10.5,0.0,0.0,16.8,17.6,78,83,
Anastasiia Boldyreva,40,.672,.600,.000,.400,3.2,37.1,19.0,13.4,1.6,12.8,14.5,20.4,123,65,
Ta'Mia Scott,36,.375,.375,.250,.000,7.2,4.1,5.8,13.5,1.8,2.9,0.0,19.8,94,82,
Courtney Blakely,31,.333,.333,.222,.000,0.0,14.4,6.7,37.8,4.2,0.0,35.7,26.9,59,76,
Elina Arike,20,.503,.500,.429,.286,12.7,14.5,13.5,13.0,3.2,5.0,0.0,22.9,117,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,33,.563,.563,.875,.000,4.0,4.5,4.2,14.1,0.0,0.0,0.0,14.5,125,88,
Stanislava Kabernick,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.468,.436,.400,.145,25.8,85.2,53.4,66.7,8.1,17.9,13.3,100.0,88.7,74.2,
