Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dolly Cairns,38,2,11,.182,0,1,.000,2,10,.200,0,0,,0,4,4,1,1,0,1,3,6,-0.2
Emani Jefferson,35,4,6,.667,4,5,.800,0,1,.000,3,5,.600,3,3,6,5,2,0,4,4,11,10.5
Lauryn Taylor,22,1,4,.250,1,2,.500,0,2,.000,4,4,1.000,3,5,8,0,1,0,2,3,6,5.0
Cerina Rolle,19,3,8,.375,2,6,.333,1,2,.500,0,2,.000,1,2,3,0,0,0,4,2,7,-1.7
Khamari Mitchell-Steen,18,1,5,.200,1,3,.333,0,2,.000,3,4,.750,1,1,2,2,3,0,5,4,5,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Antenucci,31,6,16,.375,2,6,.333,4,10,.400,0,0,,2,2,4,1,1,1,2,1,16,9.2
Skyler Gill,9,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,1,0,0,0,0,0.9
Maca Retamales,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Karina Gordon,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Casey Santoro,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kaelyn Flowers,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,0.6
Alahna Paige,1,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,17,56,.304,10,27,.370,7,29,.241,10,15,.667,12,21,33,10,10,1,18,21,51,
