Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nhug Bosch Duran,36,6,9,.667,4,4,1.000,2,5,.400,6,6,1.000,1,0,1,1,4,0,2,3,20,18.3
Anaiyah Tu'ua,35,6,15,.400,3,7,.429,3,8,.375,1,2,.500,0,4,4,6,1,1,4,3,16,9.4
Grace Schmidt,31,8,14,.571,8,14,.571,0,0,,0,2,.000,2,4,6,2,1,1,3,1,16,10.9
Claudia Fiel,30,1,7,.143,1,4,.250,0,3,.000,0,0,,0,1,1,3,1,0,1,5,2,-2.1
Emma Johansson,18,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,1,7,8,1,0,2,1,1,3,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CeCe Legaspi,26,3,5,.600,3,4,.750,0,1,.000,1,4,.250,0,8,8,0,1,4,2,3,7,6.5
Shawnee Nordstrom,14,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,5,1.2
Sydney White,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-1.7
Nia Anderson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,58,.466,21,37,.568,6,21,.286,9,15,.600,4,24,28,13,9,8,16,19,69,
