Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anastasiia Boldyreva,38,9,17,.529,9,16,.563,0,1,.000,1,2,.500,4,10,14,1,2,3,6,5,19,12.9
Jalynn Gregory,37,3,7,.429,1,2,.500,2,5,.400,6,6,1.000,0,1,1,5,1,0,2,2,14,12.3
Ta'Mia Scott,33,8,12,.667,5,9,.556,3,3,1.000,1,2,.500,1,5,6,2,0,1,5,1,20,13.3
Elina Arike,32,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,5,3,0,3,3,0,2.2
Courtney Blakely,28,1,6,.167,1,4,.250,0,2,.000,1,2,.500,1,2,3,1,4,0,6,3,3,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,26,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,0,1,3,2.2
Jada Grannum,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Stanislava Kabernick,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jada Harrison,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,46,.478,16,31,.516,6,15,.400,9,12,.750,6,22,28,15,10,4,23,15,59,
