Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aneesah Morrow,38,.359,.316,.053,.211,23.0,21.6,22.4,6.3,2.7,0.0,8.8,24.4,92,89,
Mikaylah Williams,37,.362,.324,.294,.118,8.0,9.6,8.7,18.6,1.4,2.2,21.9,25.4,76,98,
Shayeann Day-Wilson,34,.354,.313,.375,.125,0.0,3.5,1.6,28.8,3.1,0.0,32.2,15.1,70,98,
Flau'jae Johnson,33,.361,.361,.222,.000,6.0,7.2,6.5,7.8,3.2,0.0,18.2,27.4,75,95,
Sa'Myah Smith,29,.504,.500,.000,.333,6.7,20.2,12.9,0.0,1.8,2.8,22.5,12.5,89,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,15,.143,.143,.000,.000,0.0,7.7,3.5,0.0,0.0,0.0,0.0,18.7,44,103,
Jersey Wolfenbarger,9,,,,,10.9,26.2,17.8,0.0,0.0,0.0,,0.0,212,92,
Last-Tear Poa,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,107,
Mjracle Sheppard,2,.000,.000,.000,.000,40.9,0.0,22.4,0.0,0.0,0.0,0.0,17.1,30,104,
School Totals,200,.345,.318,.182,.117,43.9,61.8,52.0,43.5,10.4,4.1,17.3,100.0,72.7,85.7,
