Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azzi Fudd,27,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,0,1,1,4,1,0,2,1,7,5.0
Paige Bueckers,27,8,13,.615,7,9,.778,1,4,.250,6,6,1.000,0,9,9,5,2,0,1,1,23,23.9
Kaitlyn Chen,26,6,7,.857,5,5,1.000,1,2,.500,2,2,1.000,1,0,1,1,1,0,2,2,15,12.1
Jana El Alfy,24,1,3,.333,1,3,.333,0,0,,0,2,.000,0,4,4,1,1,0,4,2,2,-2.4
Sarah Strong,22,4,6,.667,4,5,.800,0,1,.000,2,3,.667,4,1,5,3,2,1,3,2,10,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Arnold,26,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,0,0,3,0,0,3,2,2,-1.1
Ashlynn Shade,18,5,7,.714,3,4,.750,2,3,.667,2,2,1.000,3,2,5,1,2,0,0,3,14,15.3
Aubrey Griffin,18,5,5,1.000,5,5,1.000,0,0,,5,6,.833,1,4,5,2,1,0,0,0,15,17.4
Allie Ziebell,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Qadence Samuels,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,33,52,.635,28,36,.778,5,16,.313,20,24,.833,9,21,30,20,11,1,15,13,91,
