Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allyson Fertig,37,.564,.500,.000,.429,23.5,48.6,35.9,12.7,1.6,0.0,19.4,28.7,103,78,
Malene Pedersen,35,.222,.222,.222,.000,3.6,3.7,3.6,41.5,1.7,0.0,10.0,14.7,73,88,
Emily Mellema,35,.352,.278,.444,.556,7.2,7.5,7.4,16.9,1.7,0.0,21.1,21.3,73,87,
Tess Barnes,31,.502,.500,.727,.182,0.0,12.4,6.1,0.0,0.0,3.1,7.8,21.4,99,87,
Ola Ustowska,24,.375,.375,.750,.000,0.0,21.3,10.5,11.5,0.0,0.0,55.6,19.2,36,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Muma,10,.000,.000,1.000,.000,0.0,0.0,0.0,25.3,0.0,0.0,33.3,15.7,17,93,
Madi Symons,9,.263,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,60,93,
McKinley Dickerson,8,.000,.000,1.000,.000,0.0,15.8,7.8,30.7,0.0,0.0,0.0,6.4,51,89,
Kati Ollilainen,8,.000,,,,15.3,0.0,7.8,0.0,0.0,0.0,63.0,30.2,6,92,
Logann Alvar,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Heidur Karlsdottir,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.392,.370,.400,.420,34.4,80.6,57.1,68.8,4.5,2.4,23.1,100.0,70.1,83.6,
