Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Kalet,38,.678,.625,.500,1.000,0.0,11.7,5.2,10.1,0.0,0.0,14.8,9.4,128,118,
Laura Salmeron,35,.482,.462,.385,.077,0.0,17.1,7.6,21.5,3.4,0.0,13.0,23.6,94,106,
Koi Sims,29,.492,.500,.071,.643,24.2,20.3,22.5,10.2,4.1,0.0,10.0,36.2,105,103,
Marta Espinal,29,1.026,1.000,.000,2.000,4.1,10.2,6.8,19.2,0.0,0.0,51.5,7.1,119,119,
Amandine Amorich,19,.584,.500,.200,.600,12.2,0.0,6.8,16.4,0.0,0.0,13.7,40.2,112,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meliah Van-Otoo,18,.600,.600,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,124,124,
Lily Bottomley,9,1.053,,,,0.0,15.8,7.0,18.6,0.0,0.0,53.2,10.6,117,116,
Gabby Betton,9,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.3,0,124,
Ally Lovisolo,8,.000,.000,.750,.000,0.0,36.0,15.9,0.0,0.0,0.0,0.0,25.7,0,105,
Avery Simmons,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.505,.454,.315,.444,26.5,59.3,41.0,47.8,5.9,0.0,14.4,100.0,97.1,108.8,
