Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Gallatin,39,.410,.375,.250,.250,3.0,3.0,3.0,12.7,0.0,0.0,13.1,19.8,80,103,
Kourtney Grossman,36,.594,.600,.300,.200,3.3,49.6,26.5,7.8,3.1,0.0,21.6,19.9,90,83,
Peyton Howard,36,.125,.125,.625,.000,0.0,6.6,3.3,35.8,3.1,6.8,42.9,20.1,36,89,
Alexis Pettis,25,.556,.556,.222,.000,0.0,4.8,2.4,23.9,0.0,0.0,25.0,24.8,81,102,
Jaecy Eggers,20,.336,.222,.111,.333,23.3,34.9,29.1,37.0,2.7,0.0,8.8,28.5,89,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Hays,20,.750,.750,.000,.000,6.0,6.0,6.0,0.0,2.8,0.0,0.0,10.3,147,96,
Rachel Harvey,16,.000,.000,.500,.000,0.0,14.4,7.2,0.0,0.0,0.0,66.7,18.8,0,100,
Paris Kirk,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,12.3,0.0,0.0,11.5,300,76,
Emily McElmurry,4,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,250,104,
School Totals,200,.452,.418,.291,.182,20.6,82.4,51.5,70.0,9.6,6.0,24.1,100.0,74.0,90.4,
