Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nora Francois,34,.459,.389,.444,.444,0.0,26.1,15.5,6.8,1.3,4.3,31.7,20.9,65,125,
Alexis Calderon,33,.227,.227,.364,.000,0.0,3.0,1.8,39.3,6.8,2.2,42.1,25.8,41,124,
Jasmine Jones,28,.833,.833,.500,.000,0.0,3.5,2.1,0.0,0.0,0.0,25.0,12.7,113,141,
Jayla Kimbrough,26,.426,.364,.091,.364,5.4,7.4,6.6,0.0,3.4,0.0,23.9,28.4,67,131,
Gabbi Cartagena,23,1.000,1.000,.000,.000,0.0,21.4,12.7,0.0,2.0,3.2,60.0,19.6,66,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre'Miyah Berry,20,.333,.333,.333,.000,0.0,4.9,2.9,0.0,2.2,0.0,40.0,11.1,38,135,
Mackenzie Joseph,11,.500,.500,.333,.000,0.0,8.9,5.3,0.0,0.0,0.0,0.0,12.2,96,138,
Aaliyah Ellis,11,.500,.500,.000,.000,13.3,9.1,10.8,21.5,4.1,0.0,0.0,8.3,123,128,
Syria Butler,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.3,0,141,
Arial Ford,4,.500,.500,.000,.000,0.0,23.2,13.8,0.0,10.6,0.0,0.0,21.3,94,106,
Chenai Mushore,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,0,140,
Shanihya Brown,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.3,0,142,
School Totals,200,.475,.452,.269,.154,7.1,53.7,34.8,38.1,13.3,7.3,37.9,100.0,58.9,127.8,
