Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Saniyah Neverson,25,.755,.714,.286,.286,15.7,24.9,20.8,0.0,2.0,0.0,0.0,13.5,173,87
Olivia Moran,23,.545,.400,.300,.600,22.2,39.7,32.0,17.7,2.1,4.2,0.0,23.0,154,80
Leia Beattie,22,.556,.556,.667,.000,0.0,22.9,12.8,18.6,0.0,0.0,18.2,20.8,110,92
Nyah Moran,21,.604,.615,.462,.308,0.0,0.0,0.0,17.5,2.4,4.8,16.9,36.7,108,86
Sophie Glancey,20,.510,.667,.000,1.333,18.9,35.1,27.9,13.9,0.0,4.8,9.5,21.8,113,86
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Audrey Taylor,27,.859,.875,.875,.500,4.7,22.4,14.6,40.6,3.6,0.0,17.0,18.1,165,84
Allie Cummins,23,.444,.444,.667,.000,0.0,0.0,0.0,5.7,0.0,0.0,18.2,20.5,87,97
Ava Schmidt,20,.667,.667,.667,.000,12.9,10.2,11.4,6.6,0.0,0.0,0.0,12.7,163,95
Talo Li-Uperesa,13,.678,.500,.500,1.000,0.0,0.0,0.0,9.2,3.8,0.0,0.0,9.3,173,88
Ceren Oturakci,5,.000,.000,.000,.000,0.0,0.0,0.0,41.8,0.0,0.0,66.7,23.9,42,98
School Totals,200,.606,.592,.493,.366,41.9,89.7,68.6,63.9,7.5,7.3,12.6,100.0,126.3,85.0
