Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlin Peterson,36,7,18,.389,4,12,.333,3,6,.500,2,4,.500,0,0,0,2,0,0,2,1,19,7.4
Achol Akot,29,5,6,.833,5,6,.833,0,0,,2,2,1.000,2,4,6,3,1,0,5,1,12,10.1
Nevaeh Brown,27,5,12,.417,3,6,.500,2,6,.333,0,0,,1,2,3,1,2,0,5,3,12,3.4
Khyala Ngodu,17,2,4,.500,2,4,.500,0,0,,1,2,.500,3,5,8,1,0,0,1,1,5,5.5
Ally Stedman,16,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,1,1,0,1,0,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Chandler-Roberts,26,0,3,.000,0,3,.000,0,0,,0,0,,4,5,9,0,0,0,2,2,0,-0.6
Adeang Ring,19,1,5,.200,0,2,.000,1,3,.333,3,4,.750,2,2,4,2,1,1,0,3,6,6.4
Emely Rodriguez,16,2,8,.250,2,5,.400,0,3,.000,3,3,1.000,0,1,1,0,1,0,2,0,7,1.5
Lucie Castagne,14,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,2,0,0,1,1,3,1.6
School Totals,200,24,63,.381,16,39,.410,8,24,.333,11,15,.733,12,20,32,12,6,1,19,12,67,
