Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,31,5,18,.278,5,11,.455,0,7,.000,2,2,1.000,1,2,3,4,1,2,3,4,12,3.3
Clara Gomez,31,1,4,.250,1,4,.250,0,0,,0,0,,1,4,5,2,2,0,3,4,2,0.3
Sydney Lusher,28,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,1,0,2,0,5,3.0
Lucia Melero,20,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,0,1,0,0,6,6.8
Maggie Cavanaugh,18,1,9,.111,1,3,.333,0,6,.000,0,0,,2,4,6,2,1,0,6,1,2,-5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belen Morales Lopez,19,4,8,.500,4,8,.500,0,0,,1,2,.500,2,2,4,1,0,0,1,2,9,5.5
Kenzie Matulonis,19,0,3,.000,0,1,.000,0,2,.000,0,2,.000,0,0,0,3,1,0,2,0,0,-1.8
Avery O'Connor,13,2,4,.500,2,4,.500,0,0,,0,2,.000,1,0,1,0,0,1,0,2,4,1.8
Diana Eliasson,9,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,3,4,2,-3.4
Sharmela Reid,9,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,1,0,0,-0.7
Aina Roque,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
Karolina Andersson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,59,.339,18,40,.450,2,19,.105,3,8,.375,9,17,26,12,8,4,22,18,45,
