Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mack Konig,38,3,15,.200,2,10,.200,1,5,.200,1,2,.500,0,3,3,11,0,0,2,1,8,4.5
MJ Bruno,32,3,5,.600,1,2,.500,2,3,.667,0,0,,0,4,4,3,1,0,2,4,8,6.4
Dani Bartsch,30,6,11,.545,1,2,.500,5,9,.556,2,2,1.000,1,3,4,0,2,1,4,3,19,12.8
Adria Lincoln,28,5,6,.833,3,4,.750,2,2,1.000,0,0,,0,2,2,1,2,0,0,0,12,13.1
Izzi Zingaro,18,4,8,.500,4,8,.500,0,0,,2,3,.667,0,0,0,1,1,0,2,4,10,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,23,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,0,3,3,0,1,0,0,2,11,8.8
Tyler McCliment-Call,17,1,6,.167,1,3,.333,0,3,.000,0,0,,0,1,1,0,1,0,0,1,2,-0.9
Alex Pirog,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,1,1,0,-0.8
Aby Shubert,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Draya Wacker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,26,59,.441,15,34,.441,11,25,.440,7,9,.778,1,18,19,16,9,2,11,16,70,
