Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esther Matarranz,37,.391,.375,.000,.250,18.9,9.5,14.7,21.2,3.2,0.0,0.0,12.6,119,109,
Zoe Tillery,27,.576,.500,.833,.333,5.1,6.5,5.7,21.3,2.2,0.0,22.5,17.2,106,112,
Tiairra Hill-Brown,24,.667,.667,.000,.000,0.0,14.3,6.3,0.0,0.0,4.8,0.0,12.8,131,113,
Makayla Rose,20,.438,.438,.125,.000,0.0,25.5,11.3,0.0,0.0,0.0,11.1,22.8,79,113,
Seneca Hackley,17,.432,.333,.667,.333,0.0,10.4,4.6,44.4,0.0,7.1,22.5,13.8,104,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Chocano,19,.700,.700,.400,.000,7.2,27.3,16.1,11.8,0.0,0.0,28.6,19.0,94,113,
Michelle Duchemin,16,.899,.929,.143,.571,16.9,32.0,23.6,26.5,7.2,0.0,36.3,43.9,100,95,
Jordyn Marshall,16,.400,.400,.000,.000,0.0,0.0,0.0,40.0,7.4,0.0,44.4,29.5,57,101,
Kaylani Polk,13,.000,.000,1.000,.000,0.0,13.2,5.8,38.0,0.0,0.0,50.0,15.8,38,116,
Hannah Wickstrom,7,.000,.000,.333,.000,0.0,0.0,0.0,23.9,0.0,0.0,25.0,29.8,16,118,
Makayla Minshall,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0,119,
School Totals,200,.506,.482,.273,.164,31.0,69.6,48.1,83.3,10.3,5.9,23.3,100.0,88.2,107.4,
