Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Gwynn,38,.485,.423,.462,.231,0.0,3.4,1.5,11.0,1.4,0.0,17.3,19.0,104,104,
McKenna Eddings,37,.446,.452,.381,.143,13.7,17.6,15.4,26.0,4.3,0.0,0.0,25.4,132,93,
Indya Green,36,.425,.438,.000,.063,5.5,28.5,15.6,0.0,2.9,8.5,10.8,21.2,95,89,
Bukky Akinsola,30,.302,.278,.111,.222,0.0,4.2,1.8,4.2,3.4,0.0,0.0,13.5,93,99,
Leah Johnson,15,.541,.500,.000,.167,26.4,17.0,22.3,20.2,0.0,10.2,13.4,20.4,129,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,22,.688,.722,.222,.444,13.4,23.1,17.7,15.4,7.0,0.0,8.5,21.9,145,84,
Paris Gaines,19,.500,.500,.000,.000,26.7,13.8,21.0,0.0,0.0,16.4,14.3,15.5,116,98,
Deannasty Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Jazmyne Jackson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,74.5,0,101,
School Totals,200,.473,.463,.213,.175,47.5,74.2,59.2,41.2,14.3,19.2,10.3,100.0,106.5,90.9,
