Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,35,.556,.556,.556,.000,0.0,4.4,2.2,5.6,3.1,3.5,10.0,15.1,97,112,
Layla Gold,29,.500,.500,.538,.000,0.0,0.0,0.0,0.0,0.0,0.0,7.1,25.1,87,122,
Maci Rhoades,26,.336,.200,.800,.400,0.0,12.0,5.9,0.0,0.0,9.4,14.5,14.0,60,114,
Leah Earnest,26,.335,.250,.500,.250,0.0,12.1,5.9,14.3,4.3,0.0,18.4,22.4,64,107,
Mor Shabtai,10,.000,.000,1.000,.000,0.0,30.6,15.0,0.0,5.4,0.0,50.0,10.4,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Connolly,25,.503,.556,.111,.222,0.0,18.4,9.0,28.2,6.5,0.0,9.2,22.8,98,100,
Lexi Castator,15,.918,1.000,.000,1.333,0.0,20.6,10.1,63.0,0.0,0.0,17.4,20.2,168,114,
Katie Beyer,14,.593,.500,.250,1.000,21.4,33.4,27.3,15.0,0.0,0.0,34.2,33.3,93,109,
Kylie Waytashek,11,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.8,61,122,
Kayla Preston,10,.500,.500,.250,.000,0.0,0.0,0.0,0.0,10.9,12.1,0.0,21.0,95,93,
School Totals,200,.503,.474,.431,.241,7.4,57.7,32.1,44.0,13.5,12.1,15.7,100.0,87.8,106.8,
