Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlin Frost,36,.409,.409,.091,.000,6.6,21.6,13.7,8.9,0.0,2.7,8.3,19.2,83,92,
Mackenzie Pettinelli,36,.300,.300,.800,.000,0.0,18.0,8.6,14.1,6.8,0.0,16.7,9.6,62,79,
Zoe Shaw,36,.401,.357,.429,.143,0.0,3.6,1.7,17.9,1.7,2.7,11.8,27.1,76,97,
Hannah Richardson,34,.466,.462,.385,.154,3.4,7.5,5.4,0.0,0.0,2.8,17.8,28.1,77,99,
Dani Haskell,34,.427,.214,.714,.714,3.5,15.2,9.1,7.5,1.8,2.9,17.9,18.9,81,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aurore Eyango,10,1.000,1.000,.000,.000,0.0,0.0,0.0,42.3,0.0,0.0,0.0,11.1,204,104,
Gabby Robinson Forde,10,.000,.000,.000,.000,0.0,13.6,6.5,0.0,6.4,10.3,66.7,18.0,0,78,
Macy Smith,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0,104,
School Totals,200,.413,.373,.382,.164,11.8,61.3,35.4,41.2,10.6,12.2,15.7,100.0,74.2,87.9,
