Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Boone,34,5,8,.625,5,7,.714,0,1,.000,4,7,.571,3,1,4,1,1,1,2,1,14,11.6
Gemma Nunez,33,4,7,.571,2,3,.667,2,4,.500,2,2,1.000,0,5,5,2,0,0,2,1,12,9.2
Audrey Fuller,26,2,8,.250,2,6,.333,0,2,.000,0,0,,2,3,5,2,3,0,1,0,4,4.9
Courtney Dahlquist,24,4,11,.364,3,5,.600,1,6,.167,0,0,,1,3,4,3,1,2,3,0,9,6.0
Jasmine Felton,17,4,4,1.000,3,3,1.000,1,1,1.000,0,1,.000,1,4,5,3,3,1,1,3,9,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadleigh Dill,25,0,5,.000,0,2,.000,0,3,.000,0,0,,3,2,5,2,0,0,1,1,0,-0.8
Olivia Tucker,23,2,10,.200,2,4,.500,0,6,.000,0,0,,0,2,2,1,2,0,0,1,4,0.7
Ciara Alexander,16,5,10,.500,5,10,.500,0,0,,2,6,.333,4,1,5,0,1,0,2,3,12,6.3
Jessica Woods,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,63,.413,22,40,.550,4,23,.174,8,16,.500,14,21,35,14,11,4,13,10,64,
