Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Williams,36,2,8,.250,2,8,.250,0,0,,0,0,,4,3,7,4,0,0,3,2,4,1.9
Maddie Vizza,35,5,11,.455,0,0,,5,11,.455,0,0,,0,0,0,1,0,0,3,1,15,6.6
Abigail Jegede,35,8,10,.800,7,9,.778,1,1,1.000,2,2,1.000,2,6,8,2,3,0,3,2,19,19.0
Yirsy Quéliz,31,2,11,.182,2,9,.222,0,2,.000,3,3,1.000,2,4,6,4,0,0,3,2,7,1.7
Taylor Holohan,26,3,5,.600,3,5,.600,0,0,,4,4,1.000,2,5,7,2,1,2,3,4,10,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Staten,16,1,3,.333,1,2,.500,0,1,.000,0,0,,1,6,7,0,1,0,2,2,2,1.0
Maria Sánchez Pitarch,12,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,0,0,-2.3
Natalie Larrañaga,8,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,1,0,0,1,4,4,0.7
Sophia Carlisle,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,53,.434,17,38,.447,6,15,.400,9,9,1.000,11,26,37,15,5,2,21,17,61,
