Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashleigh Connor,34,.386,.333,.000,.167,3.5,13.6,7.9,12.9,0.0,3.1,18.9,26.1,72,124,
Joan Quinn,27,.389,.389,.333,.000,0.0,5.7,2.5,15.9,2.2,0.0,18.2,22.5,71,124,
Aryss Macktoon,26,.559,.583,.000,.250,13.5,0.0,7.7,0.0,4.7,0.0,0.0,28.4,118,121,
Ayisse Magassa,24,.256,.000,.000,2.000,0.0,12.9,5.6,0.0,2.6,0.0,0.0,4.4,61,120,
Jolene Armendariz,14,.000,.000,1.000,.000,0.0,0.0,0.0,25.8,0.0,0.0,50.0,8.2,37,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Daleba,20,.400,.400,.000,.000,17.2,15.0,16.3,0.0,3.0,5.1,0.0,27.2,93,116,
Anna Przyszlak,16,.000,.000,.000,.000,0.0,19.0,8.2,21.5,0.0,0.0,40.0,17.2,17,123,
Ty'Renisha Bowers,15,.404,.250,.000,.500,0.0,20.9,9.0,13.4,0.0,0.0,0.0,18.4,97,122,
Ivy Fox,14,.625,.625,.500,.000,0.0,11.2,4.9,17.0,8.9,0.0,0.0,16.2,131,106,
Alisa Blalock,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,95,131,
Sania Jenkins,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,95,132,
Diora Ressaissi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
Irene Garcia,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.420,.400,.117,.150,20.6,50.0,33.3,43.5,10.6,5.3,11.1,100.0,81.8,116.7,
