Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Giannaros,33,.767,.794,.706,.235,0.0,10.9,6.1,15.9,1.6,3.0,13.8,33.7,130,97,
Aoibhe Gormley,32,.904,1.000,.000,1.000,0.0,22.8,12.7,26.9,3.4,3.1,31.6,10.3,147,89,
Allison Schwertner,30,.510,.400,.000,1.200,10.3,16.2,13.6,11.0,0.0,0.0,28.2,18.5,98,100,
Audrey Ericksen,26,.782,.813,.750,.250,11.8,9.3,10.4,0.0,2.1,0.0,25.3,23.6,113,98,
Anete Adler,25,.797,.800,.000,.800,6.1,23.9,16.0,22.8,0.0,15.7,22.8,17.9,140,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Inés Monteagudo,25,.250,.250,1.000,.000,0.0,4.8,2.7,0.0,2.2,0.0,14.3,14.5,46,99,
Bella McLaughlin,16,.404,.250,.250,.500,0.0,15.4,8.6,20.7,3.5,0.0,38.1,25.9,70,93,
Inez Gallegos,9,.769,1.000,.000,2.000,16.4,0.0,7.2,0.0,0.0,0.0,34.7,15.9,110,105,
Channing Warren,3,,,,,0.0,40.2,22.5,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.668,.663,.510,.469,23.1,72.7,50.8,51.9,8.1,15.0,23.1,100.0,108.1,91.9,
