Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,36,4,11,.364,2,7,.286,2,4,.500,0,0,,0,4,4,3,0,0,1,1,10,5.8
Caitlin Frost,30,3,8,.375,3,8,.375,0,0,,0,0,,0,8,8,1,2,0,6,2,6,-0.1
Dani Haskell,27,6,16,.375,5,9,.556,1,7,.143,1,2,.500,0,1,1,0,1,0,1,1,14,4.7
Mackenzie Pettinelli,22,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,2,1,0,-2.1
Nadechka Laccen,21,2,5,.400,2,4,.500,0,1,.000,2,3,.667,1,4,5,2,1,0,4,3,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lena Walz,26,0,5,.000,0,3,.000,0,2,.000,0,0,,0,4,4,1,0,0,2,3,0,-4.8
Gabby Robinson Forde,18,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-0.8
Macy Smith,16,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,1,1,0,2,0,4,1.7
Hannah Richardson,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0
Aurore Eyango,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,50,.340,14,35,.400,3,15,.200,3,5,.600,1,24,25,9,5,2,20,14,40,
