Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Myah Smith,35,1,4,.250,1,4,.250,0,0,,0,0,,3,4,7,1,3,2,3,3,2,3.8
Aneesah Morrow,35,6,20,.300,6,20,.300,0,0,,0,0,,5,5,10,1,2,0,1,4,12,5.5
Mikaylah Williams,34,10,21,.476,8,18,.444,2,3,.667,2,4,.500,1,4,5,2,0,0,2,2,24,13.0
Flau'jae Johnson,34,4,9,.444,3,7,.429,1,2,.500,4,6,.667,2,11,13,3,1,0,4,2,13,10.5
Shayeann Day-Wilson,26,2,5,.400,2,3,.667,0,2,.000,4,6,.667,2,0,2,3,2,0,1,3,8,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Gilbert,11,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,3,3,1,0,0,1,2,4,2.1
Last-Tear Poa,8,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,1,2,1,0,1,1,1,2,1.6
Jersey Wolfenbarger,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1
Mjracle Sheppard,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Jada Richard,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,66,.364,21,57,.368,3,9,.333,14,20,.700,15,29,44,12,8,4,14,18,65,
